Gene_id,F83,F85,F87,F101,F105,F109,F121,F125,F127,F145,F143,F147
ENSMUSG00000104408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104254,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103699,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076492,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107953,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107712,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107740,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060699,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105464,0,0,0,0,0,0,0,0,0,0,0,0
